time_end,run_swe_mm,source_file
2022-07-25 02:10:43.035,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 02:16:44.021,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 02:22:44.007,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 02:28:44.013,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 02:34:44.015,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 02:40:44.016,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 02:46:44.017,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 02:52:45.007,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 02:58:43.018,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 03:04:43.015,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 03:10:44.003,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 03:16:45.019,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 03:22:44.036,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 03:28:44.030,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 03:34:44.014,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 03:40:44.021,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 03:46:44.024,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 03:52:44.029,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 03:58:45.012,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 04:04:44.034,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 04:10:44.033,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 04:16:45.002,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 04:22:45.003,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 04:28:45.016,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 04:34:45.001,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 04:40:45.002,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 04:46:44.029,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 04:52:45.008,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 04:58:44.028,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 05:04:45.030,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 05:10:44.034,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 05:16:45.024,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 05:22:45.021,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 05:28:45.023,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 05:34:45.015,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 05:40:45.014,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 05:46:45.006,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 05:52:45.029,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 05:58:45.016,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 06:04:45.027,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 06:10:45.023,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 06:16:45.031,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 06:22:45.029,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 06:28:45.035,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 06:34:45.028,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 06:40:45.028,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 06:46:46.002,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 06:52:45.032,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 06:58:46.005,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 07:04:45.031,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 07:10:45.032,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 07:16:45.033,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 07:22:45.033,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 07:28:45.020,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 07:34:45.031,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 07:40:45.035,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 07:46:46.012,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 07:52:46.016,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 07:58:46.011,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 08:04:46.013,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 08:10:46.023,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 08:16:46.006,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 08:22:46.007,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 08:28:46.018,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 08:34:46.023,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 08:40:46.009,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 08:46:46.015,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 08:52:46.025,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 08:58:46.014,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 09:04:46.017,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 09:10:46.024,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 09:16:46.028,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 09:22:46.012,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 09:28:47.003,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 09:34:46.026,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 09:40:46.028,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 09:46:46.035,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 09:52:47.003,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 09:58:46.021,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 10:04:46.031,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 10:10:46.030,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 10:16:46.035,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 10:22:46.029,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 10:28:47.015,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 10:34:46.030,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 10:40:46.028,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 10:46:47.009,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 10:52:47.015,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 10:58:46.036,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 11:04:47.010,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 11:10:47.022,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 11:16:47.008,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 11:22:47.021,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 11:28:47.012,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 11:34:47.005,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 11:40:47.027,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 11:46:47.017,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 11:52:47.016,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 11:58:47.018,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 12:04:47.012,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 12:10:47.019,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 12:16:47.021,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 12:22:47.015,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 12:28:47.031,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 12:34:47.024,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 12:40:47.023,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 12:46:47.026,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 12:52:47.032,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 12:58:47.022,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 13:04:47.025,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 13:10:47.030,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 13:16:48.004,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 13:22:47.024,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 13:28:47.031,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 13:34:47.032,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 13:40:47.036,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 13:46:47.034,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 13:52:47.024,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 13:58:48.007,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 14:04:48.011,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 14:10:48.011,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 14:16:48.004,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 14:22:48.007,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 14:28:48.020,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 14:34:48.023,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 14:40:48.005,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 14:46:48.008,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 14:52:47.034,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 14:58:48.025,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 15:04:47.032,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 15:10:48.016,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 15:16:48.016,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 15:22:48.020,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 15:28:48.007,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 15:34:48.030,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 15:40:48.029,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 15:46:48.033,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 15:52:48.027,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 15:58:48.033,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 16:04:48.029,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 16:10:48.028,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 16:16:48.017,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 16:22:48.027,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 16:28:49.007,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 16:34:49.006,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 16:40:48.034,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 16:46:48.035,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 16:52:49.026,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 16:58:49.027,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 17:04:47.026,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 17:10:48.023,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 17:16:49.036,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 17:22:49.029,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 17:28:49.016,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 17:34:49.012,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 17:40:49.005,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 17:46:49.007,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 17:52:49.029,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 17:58:49.017,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 18:04:49.018,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 18:10:49.008,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 18:16:49.007,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 18:22:49.017,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 18:28:49.031,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 18:34:49.030,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 18:40:49.006,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 18:46:49.014,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 18:52:49.024,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 18:58:49.024,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 19:04:49.020,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 19:10:49.021,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 19:16:49.020,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 19:22:49.029,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 19:28:50.004,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 19:34:49.016,0.6647367402807871,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 19:40:50.000,0.6647367402807871,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 19:46:49.029,0.6647367402807871,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 19:52:49.031,0.6647367402807871,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 19:58:49.030,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 20:04:50.000,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 20:10:49.029,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 20:16:49.028,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 20:22:50.007,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 20:28:50.017,0.26068595892548563,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 20:34:50.017,0.27200002670288087,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 20:40:50.016,0.45205763385772707,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 20:46:50.024,1.330346983874639,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 20:52:50.022,1.6450002206607661,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 20:58:50.013,2.0826770607905587,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 21:04:49.034,2.023219905589521,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 21:10:50.006,1.1449305555726093,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 21:16:50.019,0.5695913598609964,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 21:22:50.015,0.12060045195380847,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 21:28:50.018,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 21:34:50.005,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 21:40:50.012,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 21:46:50.017,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 21:52:50.026,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 21:58:50.013,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 22:04:50.021,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 22:10:50.023,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 22:16:50.036,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 22:22:50.033,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 22:28:50.022,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 22:34:50.023,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 22:40:50.035,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 22:46:50.022,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 22:52:50.023,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 22:58:51.002,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 23:04:51.000,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 23:10:51.006,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 23:16:51.006,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 23:22:50.028,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 23:28:51.009,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 23:34:51.010,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 23:40:51.005,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 23:46:51.013,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-25 23:52:51.001,0.0,gucxprecipradarradclssS2.c2.20220725.000000.nc
2022-07-26 00:04:51.030,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 00:10:51.020,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 00:16:51.008,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 00:22:51.028,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 00:28:51.013,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 00:34:51.025,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 00:40:51.028,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 00:46:51.025,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 00:52:51.031,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 00:58:51.024,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 01:04:51.028,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 01:10:51.021,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 01:16:52.004,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 01:22:51.035,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 01:28:51.026,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 01:34:51.028,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 01:40:52.001,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 01:46:52.011,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 01:52:51.026,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 01:58:51.024,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 02:04:51.030,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 02:10:51.035,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 02:16:52.002,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 02:22:52.000,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 02:28:52.005,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 02:34:51.036,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 02:40:52.004,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 02:46:52.011,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 02:52:52.025,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 02:58:52.009,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 03:04:52.025,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 03:10:52.031,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 03:16:52.022,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 03:22:52.035,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 03:28:52.021,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 03:34:53.006,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 03:40:52.024,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 03:46:51.017,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 03:52:53.002,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 03:58:53.025,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 04:04:53.001,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 04:10:53.001,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 04:16:53.016,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 04:22:53.001,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 04:28:53.005,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 04:34:52.033,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 04:40:52.023,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 04:46:52.015,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 04:52:53.009,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 04:58:53.004,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 05:04:53.010,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 05:10:53.019,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 05:16:52.035,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 05:22:53.012,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 05:28:53.008,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 05:34:53.021,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 05:40:53.033,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 05:46:53.016,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 05:52:53.017,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 05:58:53.007,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 06:04:53.034,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 06:10:53.029,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 06:16:53.015,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 06:22:53.017,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 06:28:54.003,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 06:34:53.011,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 06:40:54.000,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 06:46:53.025,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 06:52:53.027,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 06:58:53.027,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 07:04:53.036,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 07:10:53.028,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 07:16:53.028,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 07:22:54.003,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 07:28:53.026,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 07:34:54.001,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 07:40:53.034,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 07:46:54.000,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 07:52:54.007,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 07:58:53.030,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 08:04:54.014,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 08:10:53.035,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 08:16:54.030,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 08:22:54.004,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
